i,j,lev,jaro,jac,dice
1240,1343,797,0.3493037792947459,0.5147540983606558,0.3465783664459161
1240,1344,795,0.3463418857996644,0.50814332247557,0.3406113537117904
1240,1345,799,0.34981983308521203,0.4752475247524752,0.3116883116883117
1240,1346,786,0.3215819814588622,0.48417721518987344,0.31941544885177453
1240,1347,786,0.34034051320602543,0.48553054662379425,0.32059447983014866
1240,1348,790,0.3431245400630739,0.4920127795527156,0.326271186440678
1240,1349,794,0.34665964600237,0.4852459016393442,0.3203463203463204
1241,1242,704,0.11164729457674546,0.2896551724137931,0.16935483870967738
1241,1243,653,0.21392363118540103,0.3517241379310345,0.21338912133891208
1241,1244,677,0.21264754056154012,0.3470790378006873,0.20997920997920994
1241,1245,659,0.19536870374039383,0.26277372262773724,0.1512605042016807
1241,1246,691,0.11851089794447131,0.32055749128919864,0.1908713692946058
1241,1247,657,0.11279189699871495,0.28260869565217395,0.16455696202531644
1241,1248,654,0.11901722672010895,0.3055555555555556,0.180327868852459
1241,1249,618,0.11552378359435968,0.31141868512110726,0.18442622950819676
1241,1250,691,0.3656487633813216,0.48120300751879697,0.3168316831683168
1241,1251,690,0.35806357539397016,0.4871794871794872,0.3220338983050848
1241,1252,702,0.37669027233309815,0.5220588235294117,0.3532338308457711
1241,1253,700,0.38417202746023704,0.5036496350364963,0.3365853658536585
1241,1254,725,0.39970224303090107,0.5513307984790874,0.38057742782152226
1241,1255,690,0.3699786618057179,0.50187265917603,0.33499999999999996
1241,1256,676,0.3555564549621635,0.4947735191637631,0.3287037037037037
1241,1257,697,0.3742999643551653,0.47547169811320755,0.31188118811881194
1241,1258,701,0.38589440052952473,0.5257352941176471,0.3566084788029925
1241,1259,691,0.37042269700650843,0.5018450184501845,0.3349753694581281
1241,1260,710,0.38377099081048416,0.516728624535316,0.3483709273182958
1241,1261,711,0.39231769522467197,0.5287356321839081,0.359375
1241,1262,712,0.3952714696506576,0.5307692307692308,0.3612565445026178
1241,1263,702,0.3838363479936244,0.5555555555555556,0.3846153846153846
1241,1264,690,0.37884595811171917,0.5261194029850746,0.3569620253164557
1241,1265,683,0.36169304745445885,0.49433962264150944,0.32832080200501257
1241,1266,732,0.40523150077185377,0.5735849056603773,0.4021164021164021
1241,1267,714,0.3876743934073881,0.5,0.33333333333333337
1241,1268,708,0.38469496642216194,0.5,0.33333333333333337
1241,1269,707,0.38609584370403716,0.48091603053435117,0.31658291457286436
1241,1270,720,0.3997041650040426,0.5763358778625954,0.4048257372654156
1241,1271,722,0.4032431367185375,0.578544061302682,0.40700808625336926
1241,1272,712,0.3984528239525428,0.5509433962264151,0.38020833333333337
1241,1273,712,0.3966303983853844,0.578544061302682,0.40700808625336926
1241,1274,756,0.43269923649152775,0.6363636363636364,0.4666666666666667
1241,1275,726,0.4061841948459013,0.5676691729323309,0.39632545931758534
1241,1276,713,0.39593875545632606,0.5340909090909092,0.3643410852713178
1241,1277,715,0.3982501957595541,0.5714285714285714,0.4
1241,1278,737,0.41839554522078615,0.5984848484848485,0.427027027027027
1241,1279,715,0.383171299586923,0.5645756457564576,0.39331619537275064
1241,1280,710,0.38793625896218853,0.5134099616858238,0.34536082474226804
1241,1281,697,0.3793106484975478,0.49230769230769234,0.326530612244898
1241,1282,721,0.4001240369703264,0.5735849056603773,0.4021164021164021
1241,1283,727,0.40534303643938197,0.5862068965517242,0.41463414634146345
1241,1284,721,0.40080359512859143,0.5423076923076924,0.3720316622691293
1241,1285,709,0.3899204978571521,0.5214007782101167,0.3526315789473684
1241,1286,709,0.39046245796781553,0.5335820895522387,0.3638676844783715
1241,1287,717,0.3915176560227539,0.5369649805447471,0.3670212765957447
1241,1288,708,0.3907624003195841,0.5056603773584906,0.33838383838383834
1241,1289,723,0.4025234556982663,0.5539033457249071,0.38303341902313626
1241,1290,709,0.3839627158653224,0.5805243445692884,0.40897097625329815
1241,1291,710,0.38877302112282186,0.5925925925925926,0.42105263157894735
1241,1292,704,0.3806731293075013,0.5209125475285171,0.3521850899742931
1241,1293,713,0.38409970051738107,0.5555555555555556,0.3846153846153846
1241,1294,723,0.3983184913396096,0.5763358778625954,0.4048257372654156
1241,1295,729,0.4022660240025585,0.5817490494296578,0.41018766756032177
1241,1296,724,0.39363330082698367,0.5730337078651686,0.40157480314960625
1241,1297,715,0.3949426217057117,0.5229007633587786,0.35400516795865633
1241,1298,722,0.3873476072986545,0.5763358778625954,0.4048257372654156
1241,1299,710,0.3852552844800906,0.5547169811320755,0.38381201044386426
1241,1300,702,0.22049827159150448,0.46302250803858525,0.301255230125523
1241,1301,660,0.22188931972211767,0.4584717607973422,0.2974137931034483
1241,1302,656,0.23191821809014257,0.4388489208633094,0.28110599078341014
1241,1303,665,0.24788817709276667,0.5084745762711864,0.34090909090909094
1241,1304,707,0.22229214747429193,0.38741721854304634,0.24024640657084184
1241,1305,699,0.21829697781999868,0.41414141414141414,0.2611464968152867
1241,1306,671,0.21735369914860947,0.45791245791245794,0.29694323144104806
1241,1307,663,0.23465132028132585,0.45993031358885017,0.29864253393665163
1241,1308,691,0.20562303322061426,0.4304635761589404,0.2742616033755274
1241,1309,665,0.22688181233872662,0.44107744107744107,0.28293736501079914
1241,1310,648,0.2922924341287646,0.5080906148867315,0.34056399132321036
1241,1311,670,0.24183737006148764,0.49844236760124616,0.3319502074688797
1241,1312,665,0.24309444758040966,0.5279503105590062,0.3586497890295358
1241,1313,674,0.2315229103796509,0.47896440129449835,0.3148936170212766
1241,1314,664,0.26203269963729314,0.5488958990536277,0.37826086956521743
1241,1315,646,0.26944411199568374,0.495114006514658,0.32900432900432897
1241,1316,656,0.27452190226110196,0.48514851485148514,0.3202614379084967
1241,1317,662,0.24734961382708265,0.48344370860927155,0.3187772925764192
1241,1318,654,0.26889439568336326,0.4966666666666667,0.33037694013303764
1241,1319,657,0.26330032816943116,0.47840531561461797,0.31441048034934493
1241,1320,639,0.27771525939125186,0.49504950495049505,0.32894736842105265
1241,1321,648,0.2951404269718223,0.5084745762711864,0.34090909090909094
1241,1322,668,0.335243192884389,0.5034722222222222,0.3364269141531323
1241,1323,651,0.30073749266664984,0.562700964630225,0.39149888143176736
1241,1324,671,0.3228746121250542,0.5247524752475248,0.3557046979865772
1241,1325,657,0.31748948206048,0.5236486486486487,0.3546910755148741
1241,1326,662,0.3128743495397659,0.5115511551155115,0.343680709534368
1241,1327,671,0.3234192121441223,0.5346534653465347,0.3648648648648649
1241,1328,665,0.31751906617524306,0.5085324232081911,0.34096109839816935
1241,1329,663,0.3095193735928303,0.5315614617940199,0.3619909502262444
1241,1330,723,0.40665978037533723,0.5902255639097744,0.41866666666666663
1241,1331,732,0.4124718448933218,0.5622641509433962,0.3910761154855643
1241,1332,711,0.3915486015011118,0.5978647686832741,0.42639593908629436
1241,1333,705,0.3959313861203396,0.5962962962962963,0.42480211081794195
1241,1334,705,0.39373692629506574,0.5608856088560885,0.3897435897435897
1241,1335,717,0.4066511438604462,0.5517241379310345,0.38095238095238093
1241,1336,723,0.4012353594488528,0.571969696969697,0.4005305039787799
1241,1337,696,0.38409322879666374,0.5444444444444445,0.3740458015267175
1241,1338,708,0.3822699612969266,0.5464684014869888,0.3759590792838875
1241,1339,733,0.41580168949810536,0.555984555984556,0.3850267379679144
1241,1340,670,0.32907223050969614,0.493006993006993,0.3271461716937355
1241,1341,653,0.32071574254000756,0.4882154882154882,0.3229398663697105
1241,1342,658,0.31505769799401817,0.46308724832214765,0.3013100436681223
1241,1343,658,0.3259056053613615,0.4895104895104895,0.32407407407407407
1241,1344,647,0.3143030638612033,0.4878892733564014,0.3226544622425629
1241,1345,665,0.32525552739445285,0.48972602739726023,0.3242630385487528
1241,1346,665,0.29585903957491555,0.493421052631579,0.32751091703056767
1241,1347,672,0.31752696130406644,0.5197368421052632,0.35111111111111115
1241,1348,658,0.3175630875994432,0.4607508532423208,0.29933481152993346
1241,1349,660,0.3252760031579628,0.5050847457627119,0.3378684807256236
1242,1243,707,0.20525106011908056,0.3443708609271523,0.20799999999999996
1242,1244,664,0.20849238166500117,0.35620915032679734,0.21669980119284293
1242,1245,666,0.18714433752504578,0.30612244897959184,0.1807228915662651
1242,1246,691,0.11471613811821851,0.31999999999999995,0.19047619047619047
1242,1247,680,0.11635814985357038,0.32996632996633,0.19758064516129037
1242,1248,706,0.11560397995118221,0.3168316831683168,0.18823529411764706
1242,1249,723,0.10618112767284626,0.30000000000000004,0.17647058823529416
1242,1250,734,0.37188629074818325,0.5310344827586206,0.3615023474178404
1242,1251,729,0.36810895608185246,0.5254237288135593,0.3563218390804598
1242,1252,742,0.37872733612975507,0.5578231292517006,0.3867924528301887
1242,1253,737,0.38546311807788436,0.535593220338983,0.3657407407407407
1242,1254,767,0.4031166545872429,0.6006944444444444,0.42928039702233256
1242,1255,733,0.37289708838949165,0.5244755244755245,0.35545023696682465
1242,1256,715,0.35602741678593075,0.5307443365695793,0.3612334801762115
1242,1257,740,0.3793112340916619,0.5259515570934257,0.35680751173708924
1242,1258,748,0.3879212544273396,0.5563139931740615,0.38534278959810875
1242,1259,737,0.3717339570886752,0.5292096219931272,0.3598130841121495
1242,1260,748,0.38050760329478206,0.5331010452961673,0.36342042755344417
1242,1261,757,0.39724825181871315,0.5704225352112676,0.3990147783251231
1242,1262,752,0.38974128517567164,0.5519713261648745,0.3811881188118812
1242,1263,753,0.3898646085009032,0.575,0.4035087719298246
1242,1264,736,0.38352013435723353,0.5520833333333333,0.38129496402877694
1242,1265,723,0.3603459741452669,0.5331010452961673,0.36342042755344417
1242,1266,770,0.41272007276294287,0.6111111111111112,0.43999999999999995
1242,1267,750,0.39123091578973934,0.5387323943661972,0.3686746987951808
1242,1268,747,0.3885210649916533,0.5232974910394266,0.3543689320388349
1242,1269,741,0.38749798646240663,0.5211267605633803,0.35238095238095235
1242,1270,767,0.40169533178751793,0.618881118881119,0.44810126582278476
1242,1271,766,0.4163483138667262,0.5812274368231047,0.4096692111959288
1242,1272,763,0.3976746358240484,0.5951557093425606,0.4236453201970444
1242,1273,764,0.4057736390436325,0.6113074204946997,0.4402035623409669
1242,1274,792,0.4261664261664261,0.6549295774647887,0.4869109947643979
1242,1275,771,0.4094311003753729,0.6055363321799307,0.43424317617866004
1242,1276,750,0.3984392368058335,0.5598591549295775,0.3887530562347188
1242,1277,761,0.40052282121425564,0.604982206405694,0.4336734693877551
1242,1278,782,0.4142398338645803,0.619718309859155,0.44897959183673475
1242,1279,761,0.3932821568443948,0.5876288659793815,0.416058394160584
1242,1280,748,0.3814663477469429,0.5614035087719298,0.3902439024390244
1242,1281,749,0.3855318873182412,0.5214285714285714,0.3526570048309179
1242,1282,759,0.4011460342246719,0.5865724381625441,0.41500000000000004
1242,1283,768,0.4044072015903136,0.5985663082437276,0.42710997442455245
1242,1284,757,0.3971076945135108,0.5880281690140845,0.41645885286783046
1242,1285,750,0.39039766119012553,0.5591397849462365,0.3880597014925373
1242,1286,746,0.38865357042511617,0.5590277777777778,0.38795180722891565
1242,1287,756,0.3964212537657006,0.5631768953068592,0.3919597989949749
1242,1288,750,0.39089823933645185,0.5229681978798586,0.354066985645933
1242,1289,764,0.39801407742584216,0.5578947368421052,0.3868613138686131
1242,1290,750,0.3918959082514437,0.5979020979020979,0.42643391521197005
1242,1291,761,0.39472199480762815,0.5894736842105264,0.417910447761194
1242,1292,743,0.3854008122929068,0.5679442508710801,0.3965936739659367
1242,1293,746,0.3913730047158511,0.5644599303135889,0.3932038834951457
1242,1294,771,0.39892923446940387,0.5842293906810037,0.41265822784810124
1242,1295,780,0.41198968949281844,0.594306049822064,0.4227848101265823
1242,1296,767,0.3983656120854424,0.5607142857142857,0.38957816377171217
1242,1297,754,0.3936298552294263,0.5444839857651246,0.3740831295843521
1242,1298,775,0.40301170586646284,0.6379310344827587,0.4683544303797469
1242,1299,753,0.3855577036495884,0.568904593639576,0.3975308641975308
1242,1300,723,0.22050478187421396,0.4276729559748428,0.272
1242,1301,703,0.2318727449280228,0.44728434504792336,0.2880658436213992
1242,1302,688,0.24488464029466728,0.47491638795986624,0.3114035087719298
1242,1303,697,0.26224031083060995,0.5144694533762058,0.34632034632034636
1242,1304,736,0.22186269069251396,0.3841269841269841,0.23772102161100195
1242,1305,722,0.2154569243344353,0.4198717948717948,0.2657200811359026
1242,1306,715,0.22277405295520225,0.4415584415584416,0.2833333333333333
1242,1307,700,0.24691258269689653,0.43243243243243246,0.27586206896551724
1242,1308,711,0.21864695913967103,0.42539682539682544,0.2701612903225806
1242,1309,694,0.23402421767367143,0.45047923322683703,0.29072164948453605
1242,1310,696,0.29718048264726715,0.4763406940063092,0.3126293995859213
1242,1311,700,0.2447011375292858,0.4444444444444444,0.2857142857142857
1242,1312,686,0.25831445064058867,0.5060240963855422,0.33870967741935487
1242,1313,692,0.23279659621242788,0.457680250783699,0.2967479674796748
1242,1314,684,0.2677208691962859,0.5259938837920489,0.3568464730290456
1242,1315,678,0.27832991118811057,0.48275862068965514,0.31818181818181823
1242,1316,688,0.28072485301732775,0.473015873015873,0.30977130977130973
1242,1317,691,0.25262420360136384,0.4516129032258065,0.29166666666666663
1242,1318,694,0.2806169860914548,0.48881789137380194,0.32346723044397463
1242,1319,690,0.27496062527575127,0.4516129032258065,0.29166666666666663
1242,1320,694,0.27901683383773745,0.4825396825396825,0.31799163179916323
1242,1321,692,0.30706628611040376,0.5192307692307692,0.35064935064935066
1242,1322,711,0.33742641475608803,0.48494983277591974,0.3200883002207505
1242,1323,702,0.3066935727400466,0.534375,0.3646055437100213
1242,1324,708,0.32763411676447396,0.5205047318611987,0.35181236673773986
1242,1325,706,0.3222558049003338,0.5097402597402597,0.34204793028322444
1242,1326,694,0.3220939183432855,0.4984126984126984,0.33192389006342493
1242,1327,708,0.32520906913490044,0.5064102564102564,0.3390557939914163
1242,1328,705,0.3240684299621267,0.4950819672131147,0.3289760348583878
1242,1329,693,0.3111829836122606,0.5454545454545454,0.375
1242,1330,769,0.40692637862866754,0.6070175438596491,0.4357682619647355
1242,1331,774,0.40835243188184356,0.5958188153310104,0.42431761786600497
1242,1332,750,0.38918071550092703,0.6133333333333333,0.4423076923076923
1242,1333,750,0.39261873846897843,0.6219931271477663,0.4513715710723192
1242,1334,746,0.39554372961634887,0.5694444444444444,0.3980582524271845
1242,1335,767,0.40694570984056855,0.5765124555160142,0.405
1242,1336,764,0.39771744975964474,0.5950704225352113,0.4235588972431078
1242,1337,745,0.38548847922975626,0.5738831615120275,0.40240963855421685
1242,1338,747,0.37846515139798254,0.5856164383561644,0.41404358353510895
1242,1339,781,0.4133136322564738,0.5755395683453237,0.4040404040404041
1242,1340,706,0.3338289954804242,0.5,0.33333333333333337
1242,1341,688,0.3228960766696617,0.47077922077922074,0.30785562632696395
1242,1342,682,0.31910599300764575,0.48580441640378547,0.3208333333333333
1242,1343,703,0.33278257465643757,0.506578947368421,0.33920704845814975
1242,1344,699,0.32267636427508295,0.5097402597402597,0.34204793028322444
1242,1345,708,0.3335004329126653,0.4967532467532467,0.33045356371490275
1242,1346,697,0.2979137539815766,0.5,0.33333333333333337
1242,1347,700,0.3220033046683737,0.5110410094637223,0.3432203389830508
1242,1348,698,0.32097761735255037,0.4984126984126984,0.33192389006342493
1242,1349,697,0.32504115601032113,0.516025641025641,0.347732181425486
1243,1244,698,0.23078606312099914,0.3447098976109215,0.2082474226804124
1243,1245,690,0.1874523033495409,0.32752613240418116,0.1958333333333333
1243,1246,683,0.19651672907504913,0.3125,0.18518518518518523
1243,1247,694,0.2032822043703172,0.32867132867132864,0.19665271966527198
1243,1248,686,0.21582131740985933,0.36,0.2195121951219512
1243,1249,728,0.20636850818718722,0.33220338983050846,0.19918699186991873
